rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
83.5263671875,98.17486572265625,170.092041015625,85.50537685307894,76.04181605326282,53.410077943328076,4.0,150.0,10212.0,214.0,76.0,48.0,31.0,26.0,35.0,26.0,28.0,29.0,28.0,45.0,37.0,49.0,54.0,81.0,88.0,77.0,126.0,144.0,221.0,289.0,500.0,801.0,996.0,1292.0,626.0,44.0,6.0,1.0,2.0,157.0,152.0,80.0,77.0,189.0,10135.0,46.0,61.0,58.0,70.0,68.0,86.0,85.0,71.0,102.0,95.0,73.0,85.0,111.0,125.0,97.0,116.0,144.0,217.0,301.0,541.0,1142.0,1481.0,415.0,2.0,0.0,0.0,8.0,109.0,136.0,80.0,52.0,46.0,80.0,75.0,68.0,80.0,64.0,71.0,83.0,101.0,105.0,118.0,119.0,10160.0,133.0,101.0,98.0,77.0,68.0,60.0,51.0,65.0,35.0,52.0,121.0,214.0,3754.0,Dimas,1
145.42486572265625,131.3170166015625,117.4317626953125,79.37086892151297,72.43878469313303,65.28103949910962,485.0,481.0,503.0,636.0,665.0,682.0,523.0,338.0,265.0,235.0,204.0,211.0,187.0,216.0,185.0,184.0,227.0,227.0,278.0,447.0,499.0,420.0,506.0,555.0,692.0,1023.0,1791.0,1771.0,728.0,659.0,435.0,126.0,479.0,667.0,652.0,746.0,679.0,452.0,298.0,282.0,285.0,421.0,395.0,386.0,242.0,211.0,234.0,262.0,391.0,394.0,394.0,517.0,625.0,531.0,570.0,763.0,1401.0,2674.0,1055.0,357.0,21.0,0.0,0.0,0.0,728.0,905.0,809.0,741.0,503.0,369.0,355.0,308.0,264.0,224.0,204.0,184.0,198.0,398.0,400.0,409.0,488.0,565.0,641.0,792.0,1293.0,3109.0,1379.0,488.0,178.0,132.0,120.0,123.0,48.0,11.0,7.0,11.0,Dimas,1
145.98443603515625,127.7379150390625,117.39837646484375,81.91751975864217,69.42609877672851,62.32450693623338,357.0,359.0,417.0,554.0,591.0,586.0,647.0,494.0,363.0,301.0,306.0,359.0,418.0,444.0,480.0,390.0,393.0,354.0,483.0,322.0,261.0,194.0,244.0,336.0,395.0,392.0,446.0,646.0,971.0,2144.0,831.0,906.0,467.0,334.0,341.0,565.0,636.0,402.0,434.0,527.0,652.0,756.0,654.0,611.0,563.0,395.0,378.0,353.0,374.0,421.0,309.0,330.0,457.0,489.0,473.0,613.0,773.0,1010.0,2538.0,400.0,119.0,7.0,0.0,3.0,708.0,445.0,605.0,657.0,431.0,419.0,433.0,598.0,622.0,404.0,288.0,347.0,288.0,295.0,459.0,615.0,551.0,553.0,571.0,785.0,1087.0,2543.0,1508.0,408.0,183.0,198.0,151.0,156.0,40.0,12.0,12.0,12.0,Dimas,1
143.4901123046875,127.8623046875,114.218505859375,81.56524869582393,73.40516299323512,65.39855637617589,325.0,456.0,661.0,732.0,706.0,702.0,495.0,456.0,344.0,264.0,185.0,185.0,200.0,272.0,355.0,296.0,269.0,300.0,324.0,353.0,334.0,303.0,286.0,357.0,571.0,662.0,1423.0,2125.0,735.0,612.0,601.0,495.0,330.0,738.0,718.0,847.0,710.0,562.0,323.0,238.0,274.0,401.0,454.0,521.0,460.0,361.0,289.0,278.0,390.0,397.0,359.0,286.0,329.0,370.0,543.0,660.0,973.0,3036.0,958.0,442.0,131.0,3.0,1.0,2.0,410.0,929.0,911.0,815.0,656.0,402.0,369.0,347.0,457.0,456.0,408.0,301.0,276.0,360.0,385.0,407.0,369.0,407.0,532.0,590.0,809.0,2816.0,1724.0,473.0,287.0,129.0,132.0,158.0,34.0,14.0,9.0,12.0,Dimas,1
142.4705810546875,129.43670654296875,121.324951171875,76.90172371987612,66.45291024530911,58.93363606184733,799.0,314.0,741.0,980.0,567.0,373.0,278.0,175.0,150.0,133.0,121.0,123.0,133.0,167.0,158.0,165.0,231.0,220.0,288.0,504.0,1041.0,907.0,924.0,1057.0,1367.0,1367.0,830.0,638.0,670.0,605.0,301.0,57.0,493.0,1076.0,572.0,291.0,183.0,213.0,298.0,516.0,550.0,416.0,356.0,299.0,237.0,234.0,252.0,309.0,304.0,397.0,919.0,873.0,970.0,929.0,1018.0,2306.0,819.0,814.0,609.0,127.0,1.0,1.0,0.0,2.0,1056.0,1062.0,313.0,171.0,176.0,209.0,151.0,200.0,246.0,239.0,228.0,237.0,284.0,319.0,767.0,763.0,896.0,885.0,917.0,1451.0,2422.0,1261.0,1291.0,711.0,75.0,18.0,8.0,5.0,2.0,2.0,5.0,14.0,Dimas,1
146.59112548828125,131.6375732421875,119.83746337890625,78.72592093338412,69.61000539395744,61.12755027520394,434.0,232.0,457.0,1113.0,949.0,491.0,436.0,294.0,203.0,174.0,145.0,147.0,116.0,146.0,153.0,170.0,208.0,213.0,310.0,344.0,352.0,451.0,639.0,799.0,1061.0,1470.0,1796.0,1511.0,572.0,410.0,432.0,156.0,245.0,938.0,1056.0,433.0,267.0,179.0,239.0,367.0,567.0,439.0,379.0,320.0,295.0,283.0,295.0,288.0,319.0,346.0,392.0,446.0,465.0,708.0,1250.0,1316.0,2532.0,1264.0,535.0,212.0,6.0,1.0,0.0,2.0,961.0,1343.0,474.0,204.0,197.0,168.0,194.0,210.0,237.0,245.0,230.0,219.0,240.0,345.0,441.0,442.0,674.0,877.0,912.0,1261.0,3150.0,1654.0,1262.0,334.0,47.0,13.0,12.0,10.0,9.0,5.0,3.0,11.0,Dimas,1
143.59344482421875,133.64874267578125,128.30853271484375,72.72165777986862,73.001289048652,72.82985197913115,336.0,126.0,418.0,697.0,644.0,645.0,482.0,432.0,379.0,254.0,222.0,228.0,275.0,391.0,310.0,329.0,296.0,345.0,339.0,446.0,501.0,568.0,655.0,750.0,862.0,1190.0,1719.0,1282.0,774.0,388.0,93.0,8.0,359.0,264.0,694.0,764.0,598.0,612.0,533.0,459.0,341.0,395.0,413.0,331.0,331.0,279.0,301.0,323.0,289.0,293.0,376.0,478.0,535.0,674.0,669.0,669.0,1120.0,1698.0,1065.0,600.0,507.0,241.0,114.0,59.0,337.0,296.0,817.0,721.0,592.0,734.0,690.0,625.0,332.0,367.0,403.0,290.0,310.0,318.0,268.0,299.0,304.0,349.0,404.0,528.0,682.0,642.0,662.0,676.0,1030.0,1544.0,902.0,554.0,305.0,137.0,115.0,151.0,Dimas,1
111.51080322265625,84.96466064453125,71.926025390625,75.23656055684093,64.43734775576912,56.582515635209525,229.0,602.0,738.0,829.0,1044.0,905.0,904.0,934.0,775.0,613.0,460.0,460.0,389.0,345.0,375.0,320.0,274.0,249.0,253.0,302.0,486.0,445.0,382.0,375.0,354.0,430.0,498.0,655.0,915.0,527.0,212.0,105.0,889.0,1235.0,1219.0,1025.0,1016.0,896.0,833.0,741.0,674.0,719.0,499.0,344.0,352.0,341.0,419.0,560.0,534.0,481.0,549.0,435.0,242.0,220.0,253.0,286.0,360.0,485.0,473.0,270.0,13.0,2.0,7.0,12.0,978.0,1600.0,1453.0,1184.0,1029.0,911.0,1015.0,881.0,633.0,516.0,588.0,530.0,502.0,449.0,473.0,418.0,398.0,433.0,316.0,313.0,376.0,399.0,289.0,132.0,106.0,238.0,194.0,15.0,2.0,6.0,1.0,6.0,Dimas,1
39.837158203125,35.73980712890625,31.10430908203125,58.24030667344033,52.4835259435817,45.675708079681144,10662.0,412.0,166.0,74.0,64.0,71.0,77.0,94.0,113.0,130.0,196.0,200.0,264.0,361.0,371.0,537.0,568.0,587.0,513.0,419.0,379.0,120.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10604.0,465.0,191.0,100.0,81.0,102.0,115.0,142.0,184.0,210.0,284.0,374.0,475.0,617.0,524.0,479.0,345.0,256.0,251.0,285.0,253.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10691.0,425.0,204.0,109.0,120.0,131.0,188.0,227.0,301.0,409.0,550.0,582.0,473.0,468.0,394.0,308.0,266.0,317.0,206.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
49.32861328125,43.72369384765625,45.2811279296875,63.09672302640416,46.717851267777135,46.12636896995876,3654.0,3529.0,3088.0,1327.0,301.0,160.0,113.0,71.0,79.0,88.0,88.0,72.0,89.0,105.0,134.0,174.0,228.0,241.0,333.0,379.0,510.0,607.0,518.0,220.0,162.0,65.0,8.0,2.0,2.0,4.0,6.0,27.0,1393.0,4040.0,3822.0,1950.0,547.0,187.0,150.0,150.0,132.0,120.0,180.0,241.0,334.0,437.0,637.0,786.0,556.0,344.0,193.0,48.0,8.0,8.0,9.0,10.0,6.0,12.0,10.0,10.0,10.0,4.0,4.0,46.0,1160.0,3466.0,3579.0,2363.0,935.0,283.0,180.0,145.0,130.0,145.0,206.0,318.0,462.0,546.0,648.0,723.0,520.0,234.0,127.0,29.0,11.0,14.0,20.0,8.0,12.0,11.0,8.0,12.0,8.0,1.0,5.0,75.0,Dimas,1
